,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
1257,1257,UMRAO,14.5,47018.8615,2.21473912873052,0.13
1258,1258,UMRAO,14.5,47029.8051,2.1647391287305195,0.03
1259,1259,UMRAO,14.5,47043.7755,2.05473912873052,0.05
1260,1260,UMRAO,14.5,47055.75,2.03473912873052,0.05
1261,1261,UMRAO,14.5,47096.7458,1.94473912873052,0.07
1262,1262,UMRAO,14.5,47099.7418,1.94473912873052,0.02
1263,1263,UMRAO,14.5,47112.6935,1.9847391287305196,0.02
1264,1264,UMRAO,14.5,47122.7833,1.9647391287305196,0.1
1265,1265,UMRAO,14.5,47123.6644,1.8347391287305197,0.04
1266,1266,UMRAO,14.5,47136.6329,1.5547391287305197,0.02
1267,1267,UMRAO,14.5,47147.6024,1.6647391287305195,0.02
1268,1268,UMRAO,14.5,47175.5315,2.38473912873052,0.03
1269,1269,UMRAO,14.5,47209.444,1.9847391287305196,0.02
1270,1270,UMRAO,14.5,47219.3897,2.03473912873052,0.02
1271,1271,UMRAO,14.5,47230.3528,2.09473912873052,0.02
1272,1272,UMRAO,14.5,47242.3145,1.99473912873052,0.02
1273,1273,UMRAO,14.5,47255.2975,1.9047391287305195,0.02
1274,1274,UMRAO,14.5,47256.2831,1.8847391287305195,0.02
1275,1275,UMRAO,14.5,47271.2328,1.9047391287305195,0.02
1276,1276,UMRAO,14.5,47282.2085,2.01473912873052,0.02
1277,1277,UMRAO,14.5,47294.169,2.1047391287305195,0.02
1278,1278,UMRAO,14.5,47307.1374,2.3547391287305195,0.02
1279,1279,UMRAO,14.5,47314.1104,2.5047391287305194,0.05
1280,1280,UMRAO,14.5,47316.1147,2.4847391287305194,0.02
1281,1281,UMRAO,14.5,47324.0855,2.68473912873052,0.03
1282,1282,UMRAO,14.5,47328.0898,2.68473912873052,0.02
1283,1283,UMRAO,14.5,47331.0661,3.07473912873052,0.17
1284,1284,UMRAO,14.5,47334.0928,2.92473912873052,0.03
1285,1285,UMRAO,14.5,47347.0296,2.7947391287305194,0.03
1286,1286,UMRAO,14.5,47352.0081,2.82473912873052,0.03
1287,1287,UMRAO,14.5,47362.9609,2.6647391287305195,0.03
1288,1288,UMRAO,14.5,47363.9755,2.70473912873052,0.03
1289,1289,UMRAO,14.5,47375.9435,2.72473912873052,0.11
1290,1290,UMRAO,14.5,47376.9368,2.63473912873052,0.06
1291,1291,UMRAO,14.5,47413.8308,2.05473912873052,0.05
1292,1292,UMRAO,14.5,47427.825,1.7747391287305196,0.04
1293,1293,UMRAO,14.5,47439.769,1.93473912873052,0.07
1294,1294,UMRAO,14.5,47449.7243,1.6947391287305196,0.02
1295,1295,UMRAO,14.5,47466.6746,1.7247391287305196,0.03
1296,1296,UMRAO,14.5,47480.6315,1.6547391287305195,0.07
1297,1297,UMRAO,14.5,47484.6442,1.5147391287305196,0.07
1298,1298,UMRAO,14.5,47489.6444,1.6147391287305195,0.02
1299,1299,UMRAO,14.5,47495.6292,1.7347391287305196,0.09
1300,1300,UMRAO,14.5,47504.6018,1.9147391287305195,0.02
1301,1301,UMRAO,14.5,47520.556,2.2347391287305194,0.05
1302,1302,UMRAO,14.5,47536.5074,2.19473912873052,0.04
1303,1303,UMRAO,14.5,47548.4616,1.9847391287305196,0.02
1304,1304,UMRAO,14.5,47558.4407,2.0247391287305194,0.02
1305,1305,UMRAO,14.5,47568.4177,1.95473912873052,0.02
1306,1306,UMRAO,14.5,47570.4142,1.95473912873052,0.02
1307,1307,UMRAO,14.5,47586.3406,1.97473912873052,0.02
1308,1308,UMRAO,14.5,47602.3046,1.8947391287305195,0.02
1309,1309,UMRAO,14.5,47613.3025,2.0247391287305194,0.05
1310,1310,UMRAO,14.5,47629.2435,2.03473912873052,0.02
1311,1311,UMRAO,14.5,47632.2849,1.9847391287305196,0.04
1312,1312,UMRAO,14.5,47647.1991,1.92473912873052,0.03
1313,1313,UMRAO,14.5,47653.2535,1.8747391287305195,0.02
1314,1314,UMRAO,14.5,47700.05,1.3347391287305197,0.02
1315,1315,UMRAO,14.5,47703.0937,1.2847391287305197,0.02
1316,1316,UMRAO,14.5,47710.0094,1.3047391287305197,0.02
1317,1317,UMRAO,14.5,47720.0253,1.3047391287305197,0.02
1318,1318,UMRAO,14.5,47730.9546,1.3847391287305195,0.04
1319,1319,UMRAO,14.5,47796.7685,1.9847391287305196,0.06
1320,1320,UMRAO,14.5,47799.8247,1.95473912873052,0.05
1321,1321,UMRAO,14.5,47814.7252,1.9847391287305196,0.05
1322,1322,UMRAO,14.5,47815.7064,1.8847391287305195,0.02
1323,1323,UMRAO,14.5,47835.710999999996,2.11473912873052,0.04
1324,1324,UMRAO,14.5,47844.732,2.2347391287305194,0.03
1325,1325,UMRAO,14.5,47860.6528,2.38473912873052,0.04
1326,1326,UMRAO,14.5,47878.6096,2.5847391287305195,0.03
1327,1327,UMRAO,14.5,47895.5605,2.3347391287305195,0.19
1328,1328,UMRAO,14.5,47896.5258,2.7547391287305194,0.04
1329,1329,UMRAO,14.5,47916.4788,2.5247391287305194,0.15
1330,1330,UMRAO,14.5,47929.4755,2.32473912873052,0.05
1331,1331,UMRAO,14.5,47949.403,2.1447391287305195,0.03
1332,1332,UMRAO,14.5,47960.3723,1.93473912873052,0.02
1333,1333,UMRAO,14.5,47971.352999999996,1.81473912873052,0.03
1334,1334,UMRAO,14.5,47986.3068,1.6547391287305195,0.02
1335,1335,UMRAO,14.5,48002.2687,1.6747391287305196,0.03
1336,1336,UMRAO,14.5,48003.2646,1.6447391287305195,0.02
1337,1337,UMRAO,14.5,48009.255999999994,1.6447391287305195,0.02
1338,1338,UMRAO,14.5,48015.235,1.6947391287305196,0.02
1339,1339,UMRAO,14.5,48035.2262,1.5447391287305197,0.03
1340,1340,UMRAO,14.5,48048.1663,1.3347391287305197,0.08
1341,1341,UMRAO,14.5,48051.189000000006,1.2347391287305196,0.08
1342,1342,UMRAO,14.5,48057.1491,1.5347391287305197,0.04
1343,1343,UMRAO,14.5,48058.1045,1.5447391287305197,0.03
1344,1344,UMRAO,14.5,48140.9371,1.93473912873052,0.12
1345,1345,UMRAO,14.5,48141.8951,2.0647391287305195,0.03
1346,1346,UMRAO,14.5,48147.8644,1.97473912873052,0.04
1347,1347,UMRAO,14.5,48156.8748,2.24473912873052,0.12
1348,1348,UMRAO,14.5,48169.8359,1.8447391287305197,0.11
1349,1349,UMRAO,14.5,48177.7721,2.36473912873052,0.02
1350,1350,UMRAO,14.5,48187.7435,2.2347391287305194,0.02
1351,1351,UMRAO,14.5,48198.7126,2.26473912873052,0.02
1352,1352,UMRAO,14.5,48233.6493,2.67473912873052,0.03
1353,1353,UMRAO,14.5,48235.6335,2.74473912873052,0.06
1354,1354,UMRAO,14.5,48295.4224,2.2547391287305194,0.03
1355,1355,UMRAO,14.5,48309.378,2.21473912873052,0.03
1356,1356,UMRAO,14.5,48320.3515,1.97473912873052,0.02
1357,1357,UMRAO,14.5,48326.3735,1.93473912873052,0.05
1358,1358,UMRAO,14.5,48328.3131,2.0247391287305194,0.02
1359,1359,UMRAO,14.5,48342.2797,2.3347391287305195,0.02
1360,1360,UMRAO,14.5,48353.2564,2.4147391287305195,0.03
1361,1361,UMRAO,14.5,48354.2424,2.3747391287305195,0.02
1362,1362,UMRAO,14.5,48370.1887,2.30473912873052,0.08
1363,1363,UMRAO,14.5,48384.1638,2.1647391287305195,0.02
1364,1364,UMRAO,14.5,48396.1198,2.09473912873052,0.02
1365,1365,UMRAO,14.5,48398.1393,2.0847391287305195,0.02
1366,1366,UMRAO,14.5,48407.1333,2.2747391287305194,0.03
1367,1367,UMRAO,14.5,48469.9094,2.6247391287305195,0.07
1368,1368,UMRAO,14.5,48481.8947,2.36473912873052,0.06
1369,1369,UMRAO,14.5,48492.8555,2.28473912873052,0.05
1370,1370,UMRAO,14.5,48494.8626,2.5647391287305195,0.12
1371,1371,UMRAO,14.5,48501.8388,2.3547391287305195,0.03
1372,1372,UMRAO,14.5,48519.8322,2.5047391287305194,0.05
1373,1373,UMRAO,14.5,48521.83900000001,2.4847391287305194,0.06
1374,1374,UMRAO,14.5,48522.8788,2.38473912873052,0.04
1375,1375,UMRAO,14.5,48536.7141,2.92473912873052,0.1
1376,1376,UMRAO,14.5,48542.6906,3.07473912873052,0.08
1377,1377,UMRAO,14.5,48553.6923,3.17473912873052,0.03
1378,1378,UMRAO,14.5,48565.6915,3.1247391287305195,0.04
1379,1379,UMRAO,14.5,48577.6625,2.94473912873052,0.03
1380,1380,UMRAO,14.5,48584.6821,2.78473912873052,0.06
1381,1381,UMRAO,14.5,48596.6612,2.80473912873052,0.07
1382,1382,UMRAO,14.5,48598.647000000004,2.7547391287305194,0.03
1383,1383,UMRAO,14.5,48614.6006,2.5447391287305194,0.06
1384,1384,UMRAO,14.5,48629.539000000004,2.86473912873052,0.04
1385,1385,UMRAO,14.5,48651.450999999994,2.65473912873052,0.02
1386,1386,UMRAO,14.5,48696.3923,3.0047391287305194,0.02
1387,1387,UMRAO,14.5,48707.3791,3.5047391287305194,0.04
1388,1388,UMRAO,14.5,48722.2948,3.09473912873052,0.02
1389,1389,UMRAO,14.5,48724.2903,2.95473912873052,0.03
1390,1390,UMRAO,14.5,48738.2525,2.5647391287305195,0.03
1391,1391,UMRAO,14.5,48748.2074,2.21473912873052,0.02
1392,1392,UMRAO,14.5,48750.2193,2.1047391287305195,0.02
1393,1393,UMRAO,14.5,48759.2113,1.99473912873052,0.02
1394,1394,UMRAO,14.5,48770.1634,1.7247391287305196,0.01
1395,1395,UMRAO,14.5,48772.1542,1.4247391287305196,0.08
1396,1396,UMRAO,14.5,48776.1641,1.6047391287305195,0.02
1397,1397,UMRAO,14.5,48779.1118,1.5947391287305197,0.02
1398,1398,UMRAO,14.5,48781.1212,1.5147391287305196,0.01
1399,1399,UMRAO,14.5,48783.1064,1.5047391287305196,0.01
1400,1400,UMRAO,14.5,48787.0857,1.4447391287305196,0.01
1401,1401,UMRAO,14.5,48796.0995,1.3147391287305197,0.03
1402,1402,UMRAO,14.5,48802.081,1.2647391287305196,0.03
1403,1403,UMRAO,14.5,48805.0565,1.2747391287305196,0.02
1404,1404,UMRAO,14.5,48814.0224,1.2747391287305196,0.01
1405,1405,UMRAO,14.5,48822.0321,1.2747391287305196,0.03
1406,1406,UMRAO,14.5,48840.9742,1.1447391287305195,0.02
1407,1407,UMRAO,14.5,48847.9448,1.1347391287305195,0.07
1408,1408,UMRAO,14.5,48862.9175,1.2347391287305196,0.03
1409,1409,UMRAO,14.5,48864.9099,1.2947391287305197,0.04
1410,1410,UMRAO,14.5,48873.8896,1.2547391287305196,0.03
1411,1411,UMRAO,14.5,48879.8686,1.2247391287305196,0.05
1412,1412,UMRAO,14.5,48898.8582,1.7747391287305196,0.03
1413,1413,UMRAO,14.5,48914.7835,1.95473912873052,0.03
1414,1414,UMRAO,14.5,48947.6565,2.13473912873052,0.05
1415,1415,UMRAO,14.5,48958.6188,1.9847391287305196,0.03
1416,1416,UMRAO,14.5,48964.6125,2.0047391287305194,0.02
1417,1417,UMRAO,14.5,48976.5421,1.8447391287305197,0.04
1418,1418,UMRAO,14.5,48978.5998,1.9147391287305195,0.06
1419,1419,UMRAO,14.5,48985.5185,1.5447391287305197,0.02
1420,1420,UMRAO,14.5,48995.5561,1.4847391287305196,0.08
1421,1421,UMRAO,14.5,49047.3625,0.7747391287305196,0.01
1422,1422,UMRAO,14.5,49049.3887,0.7347391287305197,0.01
1423,1423,UMRAO,14.5,49067.3186,0.6647391287305197,0.01
1424,1424,UMRAO,14.5,49072.318,0.6447391287305196,0.01
1425,1425,UMRAO,14.5,49144.1062,0.3947391287305197,0.02
1426,1426,UMRAO,14.5,49154.0393,0.3847391287305196,0.01
1427,1427,UMRAO,14.5,49165.0176,0.33473912873051964,0.03
1428,1428,UMRAO,14.5,49173.0506,0.4047391287305197,0.02
1429,1429,UMRAO,14.5,49175.0165,0.34473912873051965,0.01
1430,1430,UMRAO,14.5,49185.0296,0.3947391287305197,0.01
1431,1431,UMRAO,14.5,49195.9917,0.33473912873051964,0.02
1432,1432,UMRAO,14.5,49203.9928,0.34473912873051965,0.01
1433,1433,UMRAO,14.5,49212.9072,0.3047391287305196,0.01
1434,1434,UMRAO,14.5,49219.9344,0.3847391287305196,0.07
1435,1435,UMRAO,14.5,49230.9009,0.4447391287305196,0.01
1436,1436,UMRAO,14.5,49240.8637,0.2547391287305196,0.05
1437,1437,UMRAO,14.5,49246.8316,0.3147391287305196,0.02
1438,1438,UMRAO,14.5,49248.8562,0.4247391287305196,0.02
1439,1439,UMRAO,14.5,49261.8161,0.3647391287305196,0.04
1440,1440,UMRAO,14.5,49264.8047,0.4047391287305197,0.04
1441,1441,UMRAO,14.5,49269.7401,0.3947391287305197,0.03
1442,1442,UMRAO,14.5,49341.6171,0.8547391287305197,0.02
1443,1443,UMRAO,14.5,49344.5905,0.9047391287305196,0.02
1444,1444,UMRAO,14.5,49351.5966,0.8747391287305197,0.03
1445,1445,UMRAO,14.5,49362.5623,0.9847391287305196,0.01
1446,1446,UMRAO,14.5,49364.5606,0.9747391287305196,0.01
1447,1447,UMRAO,14.5,49373.4819,1.1047391287305195,0.04
1448,1448,UMRAO,14.5,49394.4635,1.1047391287305195,0.01
1449,1449,UMRAO,14.5,49413.4279,1.3047391287305197,0.02
1450,1450,UMRAO,14.5,49418.4302,1.3747391287305195,0.02
1451,1451,UMRAO,14.5,49428.4045,1.3747391287305195,0.03
1452,1452,UMRAO,14.5,49429.4141,1.3847391287305195,0.06
1453,1453,UMRAO,14.5,49433.3935,1.3547391287305195,0.02
1454,1454,UMRAO,14.5,49442.3594,1.5547391287305197,0.02
1455,1455,UMRAO,14.5,49443.3188,1.6147391287305195,0.05
1456,1456,UMRAO,14.5,49451.335999999996,1.4047391287305195,0.14
1457,1457,UMRAO,14.5,49457.3068,1.4947391287305196,0.07
1458,1458,UMRAO,14.5,49474.2411,2.0847391287305195,0.03
1459,1459,UMRAO,14.5,49477.2305,2.22473912873052,0.05
1460,1460,UMRAO,14.5,49481.2085,2.05473912873052,0.05
1461,1461,UMRAO,14.5,49492.199,2.0847391287305195,0.03
1462,1462,UMRAO,14.5,49500.1698,2.3547391287305195,0.04
1463,1463,UMRAO,14.5,49536.0777,2.17473912873052,0.08
1464,1464,UMRAO,14.5,49551.0195,2.13473912873052,0.11
1465,1465,UMRAO,14.5,49565.9863,2.36473912873052,0.09
1466,1466,UMRAO,14.5,49579.9438,2.07473912873052,0.06
1467,1467,UMRAO,14.5,49590.9045,2.1047391287305195,0.05
1468,1468,UMRAO,14.5,49606.8794,2.1247391287305195,0.05
1469,1469,UMRAO,14.5,49609.859000000004,1.99473912873052,0.07
1470,1470,UMRAO,14.5,49632.7843,2.0847391287305195,0.11
1471,1471,UMRAO,14.5,49641.7834,2.13473912873052,0.17
1472,1472,UMRAO,14.5,49655.7825,2.0447391287305194,0.17
1473,1473,UMRAO,14.5,49683.6355,1.8947391287305195,0.1
1474,1474,UMRAO,14.5,49790.361,1.7547391287305196,0.06
1475,1475,UMRAO,14.5,49864.1932,1.82473912873052,0.05
1476,1476,UMRAO,14.5,49866.1934,1.5547391287305197,0.04
1477,1477,UMRAO,14.5,49875.164000000004,1.8747391287305195,0.05
1478,1478,UMRAO,14.5,49891.1214,1.5847391287305197,0.02
1479,1479,UMRAO,14.5,50015.7449,1.566727272295892,0.04
1480,1480,UMRAO,14.5,50099.5243,1.6083939984397733,0.06
1481,1481,UMRAO,14.5,50153.3797,1.5580348433630982,0.12
1482,1482,UMRAO,14.5,50247.1214,1.407034427296168,0.06
1483,1483,UMRAO,14.5,50250.1098,1.3892340711753084,0.06
1484,1484,UMRAO,14.5,50256.0732,1.2436234957198442,0.03
1485,1485,UMRAO,14.5,50262.0659,1.2280344868437074,0.02
1486,1486,UMRAO,14.5,50264.0516,1.249496082631022,0.03
1487,1487,UMRAO,14.5,50269.0341,1.2631635052075956,0.02
1488,1488,UMRAO,14.5,50288.0025,1.3371253995179857,0.04
1489,1489,UMRAO,14.5,50290.9754,1.1793136344558488,0.07
1490,1490,UMRAO,14.5,50297.9559,1.3344517063666907,0.07
1491,1491,UMRAO,14.5,50300.949,1.3366548097312558,0.07
1492,1492,UMRAO,14.5,50309.9204,1.3532583049452027,0.09
1493,1493,UMRAO,14.5,50342.849,1.4274957542286948,0.06
1494,1494,UMRAO,14.5,50350.8971,1.4534196445726046,0.08
1495,1495,UMRAO,14.5,50359.7535,1.4299384928028436,0.04
1496,1496,UMRAO,14.5,50369.7281,1.3872804041389817,0.06
1497,1497,UMRAO,14.5,50370.7028,1.4079978425304285,0.02
1498,1498,UMRAO,14.5,50375.7185,1.5316897023231708,0.04
1499,1499,UMRAO,14.5,50381.6928,1.3960871499296357,0.01
1500,1500,UMRAO,14.5,50396.6797,1.1412683306224718,0.08
1501,1501,UMRAO,14.5,50404.6583,1.3768304782186078,0.07
1502,1502,UMRAO,14.5,50448.6671,1.4923519282385238,0.16
1503,1503,UMRAO,14.5,50511.4021,1.7874575018283343,0.08
1504,1504,UMRAO,14.5,50518.3797,1.5935764250813882,0.07
1505,1505,UMRAO,14.5,50605.1195,1.5353300623184232,0.1
1506,1506,UMRAO,14.5,50607.1381,1.454207277761932,0.08
1507,1507,UMRAO,14.5,50718.7774,1.3421113291154811,0.06
1508,1508,UMRAO,14.5,50719.737,1.1315775809432762,0.05
1509,1509,UMRAO,14.5,50743.7611,1.3782149095553569,0.07
1510,1510,UMRAO,14.5,50758.78,1.2798611054458195,0.04
1511,1511,UMRAO,14.5,50760.7614,1.1687590122523983,0.04
1512,1512,UMRAO,14.5,50770.7597,1.1631977634506614,0.05
1513,1513,UMRAO,14.5,50798.6018,1.4077114462504552,0.16
1514,1514,UMRAO,14.5,50906.2882,1.3628221208444953,0.04
1515,1515,UMRAO,14.5,50997.0489,1.5752696273770121,0.14
1516,1516,UMRAO,14.5,51063.8717,1.0355339294319856,0.04
1517,1517,UMRAO,14.5,51065.8664,1.0840492895083258,0.04
1518,1518,UMRAO,14.5,51152.6145,0.9537213560214924,0.14
1519,1519,UMRAO,14.5,51255.3533,1.2518671206391447,0.13
1520,1520,UMRAO,14.5,51256.3578,1.201126647488015,0.04
1521,1521,UMRAO,14.5,51356.077000000005,0.6276180459424834,0.03
1522,1522,UMRAO,14.5,51357.0552,0.6868969599928147,0.02
1523,1523,UMRAO,14.5,51447.8115,0.9645214584244342,0.04
1524,1524,UMRAO,14.5,51477.7438,0.5967412630394491,0.02
1525,1525,UMRAO,14.5,51510.6472,0.3810439066251737,0.01
1526,1526,UMRAO,14.5,51524.5675,0.2793017209246253,0.01
1527,1527,UMRAO,14.5,51533.5527,0.30817718431574664,0.02
1528,1528,UMRAO,14.5,51548.4993,0.21205461820239208,0.02
1529,1529,UMRAO,14.5,51631.3165,0.3619340228759835,0.01
1530,1530,UMRAO,14.5,51638.367999999995,0.1561810225578843,0.1
1531,1531,UMRAO,14.5,51644.3513,0.4397846633714289,0.01
1532,1532,UMRAO,14.5,51700.1279,0.6533779701086405,0.05
1533,1533,UMRAO,14.5,51800.9327,1.0140910032978876,0.02
1534,1534,UMRAO,14.5,51806.8525,1.0776563991309622,0.02
1535,1535,UMRAO,14.5,51909.5416,1.2995043144730272,0.02
1536,1536,UMRAO,14.5,51989.3487,1.5037969998477725,0.02
1537,1537,UMRAO,14.5,51995.3246,1.3340424946320966,0.02
1538,1538,UMRAO,14.5,52002.2984,1.081376669698861,0.07
1539,1539,UMRAO,14.5,52071.1159,0.4835608601110362,0.15
1540,1540,UMRAO,14.5,52217.8057,0.4637023585059472,0.02
1541,1541,UMRAO,14.5,52226.7818,0.494934837544998,0.04
1542,1542,UMRAO,14.5,52235.7391,0.5261647352173159,0.01
1543,1543,UMRAO,14.5,52237.7562,0.33644169664484835,0.05
1544,1544,UMRAO,14.5,52245.7016,0.5575326536258169,0.02
1545,1545,UMRAO,14.5,52247.725999999995,0.5878106173925594,0.06
1546,1546,UMRAO,14.5,52248.6144,0.5679326007013782,0.03
1547,1547,UMRAO,14.5,52347.3428,0.9814886755622896,0.01
1548,1548,UMRAO,14.5,52432.1234,0.8731296234592775,0.01
1549,1549,UMRAO,14.5,52496.9475,0.9120304093769191,0.01
1550,1550,UMRAO,14.5,52543.8707,0.8484732810522778,0.03
1551,1551,UMRAO,14.5,52544.8702,0.7686105191400362,0.03
1552,1552,UMRAO,14.5,52553.844000000005,0.8998426823735826,0.02
1553,1553,UMRAO,14.5,52584.6531,0.8440729794917105,0.04
1554,1554,UMRAO,14.5,52586.6402,0.7843458217170083,0.03
1555,1555,UMRAO,14.5,52596.6201,0.9757161292628044,0.02
1556,1556,UMRAO,14.5,52605.6996,0.8964717689022048,0.01
1557,1557,UMRAO,14.5,52621.600999999995,0.807267536455557,0.01
1558,1558,UMRAO,14.5,52714.3372,0.5819084145531574,0.01
1559,1559,UMRAO,14.5,52814.077000000005,0.6668997798806027,0.02
1560,1560,UMRAO,14.5,52975.6458,0.6749853074866032,0.07
1561,1561,UMRAO,14.5,53067.3881,0.8195764469843774,0.02
1562,1562,UMRAO,14.5,53109.2062,0.7236789448939756,0.01
1563,1563,UMRAO,14.5,53128.195,0.8082124832184177,0.06
1564,1564,UMRAO,14.5,53193.0441,0.5795438406583595,0.06
1565,1565,UMRAO,14.5,53277.8093,0.8051417869624425,0.05
1566,1566,UMRAO,14.5,53314.7234,0.7445150220832648,0.02
1567,1567,UMRAO,14.5,53316.7142,0.7839419141510259,0.02
1568,1568,UMRAO,14.5,53327.6739,0.7307868553781908,0.06
1569,1569,UMRAO,14.5,53459.3163,0.5328898774502294,0.01
1570,1570,UMRAO,14.5,53494.152,0.5443808902765448,0.02
1571,1571,UMRAO,14.5,53495.1592,0.5142036587770882,0.01
1572,1572,UMRAO,14.5,53532.1112,0.5277014165531784,0.04
1573,1573,UMRAO,14.5,53633.7904,0.5598094814066803,0.04
1574,1574,UMRAO,14.5,53687.5922,0.4229131028721552,0.02
1575,1575,UMRAO,14.5,53689.5812,0.5633973073502133,0.03
1576,1576,UMRAO,14.5,53742.5266,0.4762863972308363,0.07
1577,1577,UMRAO,14.5,53744.5322,0.4767746428322414,0.03
1578,1578,UMRAO,14.5,53838.2752,0.7095955480039702,0.05
1579,1579,UMRAO,14.5,53911.0646,0.7573154843715619,0.12
1580,1580,UMRAO,14.5,53960.9206,0.5180385183197616,0.03
1581,1581,UMRAO,14.5,54004.7537,0.5179688848181779,0.1
1582,1582,UMRAO,14.5,54006.8098,0.4779656184865108,0.08
1583,1583,UMRAO,14.5,54128.4685,0.6877723508125592,0.04
1584,1584,UMRAO,14.5,54269.0947,0.9575489512647202,0.07
1585,1585,UMRAO,14.5,54322.9444,1.1177387402583572,0.04
1586,1586,UMRAO,14.5,54323.9326,1.0678345386952253,0.03
1587,1587,UMRAO,14.5,54407.6728,0.6859525110318117,0.02
1588,1588,UMRAO,14.5,54422.628,0.6474023033643842,0.02
1589,1589,UMRAO,14.5,54425.6729,0.8176974831462296,0.12
1590,1590,UMRAO,14.5,54455.5763,0.6705963892148787,0.06
1591,1591,UMRAO,14.5,54476.5238,0.7426270892313662,0.06
1592,1592,UMRAO,14.5,54696.9353,1.0439942994800342,0.03
1593,1593,UMRAO,14.5,54743.7515,0.9785327722386864,0.04
1594,1594,UMRAO,14.5,54761.7105,0.9902737600222452,0.03
1595,1595,UMRAO,14.5,54914.3605,0.7850720107689589,0.03
1596,1596,UMRAO,14.5,55404.9939,0.6056204430852917,0.02
1597,1597,UMRAO,14.5,55585.4989,0.6757639534443757,0.05
1598,1598,UMRAO,14.5,55709.1327,0.7147391287305197,0.13
1599,1599,UMRAO,14.5,55714.1291,0.6147391287305197,0.02
1600,1600,UMRAO,14.5,55759.0188,0.6947391287305197,0.03
1601,1601,OVRO,15.0,54473.4931,0.5966747497178544,0.0168
1602,1602,OVRO,15.0,54474.4658,0.5858691045929713,0.0309
1603,1603,OVRO,15.0,54485.4601,0.6505355853203263,0.0252
1604,1604,OVRO,15.0,54487.4547,0.6396290676210448,0.0345
1605,1605,OVRO,15.0,54502.3911,0.5895779441057748,0.0183
1606,1606,OVRO,15.0,54503.4111,0.6043768872255642,0.018000000000000002
1607,1607,OVRO,15.0,54508.3736,0.5605582649039522,0.0161
1608,1608,OVRO,15.0,54546.2693,0.5997342637123926,0.0313
1609,1609,OVRO,15.0,54548.2639,0.6068277460131104,0.0298
1610,1610,OVRO,15.0,54549.2855,0.6412268443377938,0.0278
1611,1611,OVRO,15.0,54550.2582,0.5991211992129105,0.0167
1612,1612,OVRO,15.0,54551.2801,0.6421203266385122,0.0253
1613,1613,OVRO,15.0,54554.2476,0.5697081832149586,0.045
1614,1614,OVRO,15.0,54555.2692,0.611807281539642,0.0185
1615,1615,OVRO,15.0,54558.2367,0.6221951381160884,0.0501
1616,1616,OVRO,15.0,54584.1665,0.725910408025421,0.0267
1617,1617,OVRO,15.0,54600.125,0.7066584313363639,0.0193
1618,1618,OVRO,15.0,54610.0981,0.7985258525402594,0.0234
1619,1619,OVRO,15.0,54614.0872,0.8084128074413893,0.0218
1620,1620,OVRO,15.0,54619.0732,0.7426964646916544,0.1375
1621,1621,OVRO,15.0,54627.0727,0.7420724406590626,0.0207
1622,1622,OVRO,15.0,54633.0567,0.7606529069618284,0.0261
1623,1623,OVRO,15.0,54638.0211,0.7268344689460274,0.0329
1624,1624,OVRO,15.0,54665.96599999999,0.7815452097187799,0.0814
1625,1625,OVRO,15.0,54673.9222,0.9234169854537502,0.0901
1626,1626,OVRO,15.0,54676.9359,0.8937093235715046,0.0227
1627,1627,OVRO,15.0,54679.9056,0.9393973935546804,0.0438
1628,1628,OVRO,15.0,54680.9252,0.9158962978732464,0.1295
1629,1629,OVRO,15.0,54685.8889,0.9273777919553046,0.0248
1630,1630,OVRO,15.0,54687.8839,0.9333713130572462,0.0402
1631,1631,OVRO,15.0,54691.8726,0.8997582291571529,0.053
1632,1632,OVRO,15.0,54697.8714,0.9295401311051859,0.0368
1633,1633,OVRO,15.0,54703.8552,0.9269205780073392,0.0444
1634,1634,OVRO,15.0,54707.8445,0.9105075523090808,0.0506
1635,1635,OVRO,15.0,54711.8331,0.8211944587086818,0.0209
1636,1636,OVRO,15.0,54762.7035,0.904229043101763,0.0234
1637,1637,OVRO,15.0,54768.6877,0.94710952880514,0.0227
1638,1638,OVRO,15.0,54774.6796,0.9470907614320688,0.0253
1639,1639,OVRO,15.0,54776.6747,0.9038842922343158,0.0357
1640,1640,OVRO,15.0,54783.6531,0.8872612183785703,0.0221
1641,1641,OVRO,15.0,54785.6483,0.9220547588811232,0.0231
1642,1642,OVRO,15.0,54789.6374,0.8642417137822529,0.0245
1643,1643,OVRO,15.0,54805.5941,0.8451895624876905,0.0298
1644,1644,OVRO,15.0,54823.5403,0.8007303987782466,0.0372
1645,1645,OVRO,15.0,54849.4689,0.7610455522839088,0.0252
1646,1646,OVRO,15.0,54853.4605,0.7665327496926855,0.0235
1647,1647,OVRO,15.0,54859.448,0.7711135555061556,0.019
1648,1648,OVRO,15.0,54863.4368,0.7865004813063685,0.0194
1649,1649,OVRO,15.0,54869.4202,0.8195808894072985,0.0209
1650,1650,OVRO,15.0,54875.404,0.8327613363094523,0.0204
1651,1651,OVRO,15.0,54877.3987,0.8173548283104757,0.0307
1652,1652,OVRO,15.0,54879.393,0.8068482815102759,0.0199
1653,1653,OVRO,15.0,54881.3888,0.7867418802146645,0.0199
1654,1654,OVRO,15.0,54883.384000000005,0.7903354207172174,0.02
1655,1655,OVRO,15.0,54887.373,0.8042223659180416,0.0337
1656,1656,OVRO,15.0,54891.3617,0.8488092820179481,0.03
